Timestamp(ms),Current(uA),D0-D7
0,893.618,00000000
1000,328.765,00000000
2000,120.964,00000000
3000,44.520,00000000
4000,16.396,00000000
5000,6.052,00000000
6000,2763.313,00000000
7000,9912.000,00000000
8000,13029.475,00000000
9000,14181.139,00000000
10000,14470.309,00000000
11000,15074.997,00000000
12000,15029.870,00000000
13000,15384.849,00000000
14000,15185.409,00000000
15000,15153.102,00000000
16000,15122.245,00000000
17000,14982.114,00000000
18000,14971.494,00000000
19000,14884.330,00000000
20000,14808.294,00000000
21000,14660.663,00000000
22000,14685.264,00000000
23000,10569.829,00000000
24000,7407.893,00000000
25000,6232.191,00000000
26000,5717.780,00000000
27000,5602.246,00000000
28000,5492.494,00000000
29000,5421.319,00000000
30000,5391.076,00000000
31000,5364.958,00000000
32000,5301.172,00000000
33000,5254.912,00000000
34000,5259.111,00000000
35000,5226.554,00000000
36000,5184.181,00000000
37000,5135.263,00000000
38000,5225.625,00000000
39000,5140.500,00000000
40000,5096.870,00000000
41000,5085.868,00000000
42000,5093.538,00000000
43000,5067.083,00000000
44000,5055.992,00000000
45000,5055.009,00000000
46000,5037.237,00000000
47000,4994.189,00000000
48000,4992.057,00000000
49000,4950.361,00000000
50000,4944.739,00000000
51000,4938.808,00000000
52000,4907.239,00000000
53000,4881.559,00000000
54000,4857.222,00000000
55000,4906.904,00000000
56000,4853.248,00000000
57000,4851.854,00000000
58000,4795.000,00000000
59000,4801.566,00000000
60000,4806.171,00000000
61000,4820.762,00000000
62000,4798.176,00000000
63000,4812.203,00000000
64000,4762.766,00000000
65000,4762.577,00000000
66000,4717.019,00000000
67000,4731.267,00000000
68000,4683.475,00000000
69000,4703.560,00000000
70000,4720.463,00000000
71000,4700.908,00000000
72000,4662.643,00000000
73000,4675.050,00000000
74000,4688.594,00000000
75000,4684.646,00000000
76000,4665.584,00000000
77000,4631.817,00000000
78000,4571.813,00000000
79000,4597.863,00000000
80000,4642.011,00000000
81000,4655.075,00000000
82000,4643.460,00000000
83000,4596.833,00000000
84000,4608.206,00000000
85000,4607.215,00000000
86000,4568.959,00000000
87000,4575.236,00000000
88000,4596.591,00000000
89000,4569.783,00000000
90000,4588.574,00000000
91000,4569.280,00000000
92000,4540.872,00000000
93000,4554.943,00000000
94000,4547.532,00000000
95000,4518.673,00000000
96000,4557.406,00000000
97000,4556.001,00000000
98000,4511.879,00000000
99000,4490.068,00000000
100000,4481.622,00000000
101000,4457.910,00000000
102000,4478.655,00000000
103000,4473.676,00000000
104000,4429.881,00000000
105000,4460.907,00000000
106000,4475.726,00000000
107000,4462.173,00000000
108000,4497.040,00000000
109000,4467.687,00000000
110000,4479.313,00000000
111000,4466.583,00000000
112000,4475.868,00000000
113000,4462.800,00000000
114000,4464.867,00000000
115000,4467.302,00000000
116000,4426.954,00000000
117000,4405.526,00000000
118000,4450.262,00000000
119000,4453.619,00000000
120000,4417.301,00000000
121000,4436.207,00000000
122000,4427.437,00000000
123000,4448.566,00000000
124000,4383.719,00000000
125000,4402.811,00000000
126000,4396.030,00000000
127000,4399.836,00000000
128000,4391.129,00000000
129000,4378.456,00000000
130000,4351.474,00000000
131000,4378.113,00000000
132000,4384.164,00000000
133000,4364.532,00000000
134000,4388.462,00000000
135000,4345.910,00000000
136000,4340.929,00000000
137000,4386.167,00000000
138000,4391.259,00000000
139000,4392.456,00000000
140000,4380.095,00000000
141000,4327.292,00000000
142000,4336.138,00000000
143000,4315.673,00000000
144000,4324.133,00000000
145000,4332.573,00000000
146000,4344.938,00000000
147000,4365.062,00000000
148000,4305.188,00000000
149000,4315.859,00000000
150000,4361.714,00000000
151000,4303.338,00000000
152000,4296.984,00000000
153000,4261.733,00000000
154000,4319.535,00000000
155000,4350.842,00000000
156000,4327.357,00000000
157000,4307.953,00000000
158000,4283.488,00000000
159000,4287.372,00000000
160000,4282.612,00000000
161000,4266.352,00000000
162000,4282.879,00000000
163000,4278.664,00000000
164000,4297.644,00000000
165000,4264.408,00000000
166000,4300.006,00000000
167000,4296.021,00000000
168000,4310.541,00000000
169000,4286.801,00000000
170000,4278.637,00000000
171000,4292.195,00000000
172000,4292.817,00000000
173000,4267.012,00000000
174000,4259.864,00000000
175000,4273.991,00000000
176000,4278.528,00000000
177000,4289.909,00000000
178000,4264.629,00000000
179000,4289.817,00000000
180000,4275.629,00000000
181000,4271.340,00000000
182000,4266.538,00000000
183000,4290.926,00000000
184000,4284.132,00000000
185000,4253.816,00000000
186000,4242.678,00000000
187000,4243.330,00000000
188000,4266.145,00000000
189000,4264.539,00000000
190000,4258.521,00000000
191000,4239.727,00000000
192000,4232.331,00000000
193000,4260.358,00000000
194000,4234.868,00000000
195000,4226.114,00000000
196000,4228.099,00000000
197000,4231.973,00000000
198000,4251.492,00000000
199000,4243.221,00000000
200000,4249.680,00000000
201000,4217.643,00000000
202000,4225.710,00000000
203000,4253.849,00000000
204000,4254.382,00000000
205000,4235.307,00000000
206000,4184.906,00000000
207000,4187.850,00000000
208000,4177.963,00000000
209000,4195.346,00000000
