Timestamp(ms),Current(uA),D0-D7
0,0.450,00000000
1000,0.417,00000000
2000,0.403,00000000
3000,0.400,00000000
4000,0.397,00000000
5000,0.402,00000000
6000,8020.614,00000000
7000,13746.493,00000000
8000,16043.112,00000000
9000,16042.970,00000000
10000,17601.664,00000000
11000,17647.559,00000000
12000,18718.426,00000000
13000,18962.887,00000000
14000,19051.184,00000000
15000,19063.414,00000000
16000,19054.027,00000000
17000,19532.229,00000000
18000,19453.771,00000000
19000,19283.441,00000000
20000,19206.611,00000000
21000,19178.738,00000000
22000,19155.977,00000000
23000,19137.457,00000000
24000,19126.262,00000000
25000,19111.102,00000000
26000,19102.500,00000000
27000,19084.166,00000000
28000,20562.332,00000000
29000,20379.383,00000000
30000,19892.955,00000000
31000,19575.816,00000000
32000,19622.930,00000000
33000,19717.965,00000000
34000,19896.803,00000000
35000,20085.561,00000000
36000,19633.721,00000000
37000,19504.172,00000000
38000,20671.521,00000000
39000,25430.527,00000000
40000,34560.559,00000000
41000,50892.055,00000000
42000,74125.461,00000000
43000,89251.391,00000000
44000,102368.516,00000000
45000,114103.469,00000000
46000,124783.938,00000000
47000,127068.984,00000000
48000,122254.445,00000000
49000,115137.602,00000000
50000,108196.305,00000000
51000,103220.711,00000000
52000,100015.656,00000000
53000,99700.094,00000000
54000,100316.516,00000000
55000,101160.031,00000000
56000,102003.922,00000000
57000,102819.008,00000000
58000,103567.953,00000000
59000,104281.688,00000000
60000,105015.922,00000000
61000,103959.523,00000000
62000,100042.906,00000000
63000,95997.906,00000000
64000,92353.336,00000000
65000,90028.219,00000000
66000,89741.820,00000000
67000,91156.055,00000000
68000,92902.398,00000000
69000,94611.797,00000000
70000,94868.836,00000000
71000,92419.516,00000000
72000,89468.742,00000000
73000,87359.148,00000000
74000,87091.320,00000000
75000,88643.977,00000000
76000,90560.664,00000000
77000,92501.922,00000000
78000,93361.766,00000000
79000,91318.016,00000000
80000,88442.883,00000000
81000,85841.359,00000000
82000,84032.445,00000000
83000,82096.742,00000000
84000,80058.828,00000000
85000,78115.445,00000000
86000,76340.805,00000000
87000,75978.828,00000000
88000,78144.273,00000000
89000,80905.047,00000000
90000,83777.680,00000000
91000,86012.313,00000000
92000,85086.648,00000000
93000,83039.516,00000000
94000,81296.055,00000000
95000,80974.156,00000000
96000,88453.781,00000000
97000,98987.672,00000000
98000,109792.273,00000000
99000,115368.023,00000000
100000,114679.039,00000000
101000,110436.461,00000000
102000,105405.961,00000000
103000,99129.359,00000000
104000,98275.469,00000000
105000,105564.664,00000000
106000,106698.461,00000000
107000,112689.578,00000000
108000,117100.883,00000000
109000,116339.258,00000000
110000,112726.961,00000000
111000,108557.633,00000000
112000,107446.219,00000000
113000,113891.531,00000000
114000,122365.813,00000000
115000,131114.281,00000000
116000,137155.344,00000000
117000,143584.109,00000000
118000,150794.922,00000000
119000,157555.531,00000000
120000,162144.469,00000000
121000,159333.391,00000000
122000,151746.266,00000000
123000,143197.563,00000000
124000,135182.531,00000000
125000,128676.875,00000000
126000,128453.766,00000000
127000,128905.320,00000000
128000,129242.758,00000000
129000,129442.375,00000000
130000,127715.133,00000000
131000,122771.703,00000000
132000,117580.625,00000000
133000,111937.867,00000000
134000,106818.625,00000000
135000,102498.992,00000000
136000,98485.680,00000000
137000,94959.570,00000000
138000,95175.008,00000000
139000,97138.125,00000000
140000,99600.602,00000000
141000,101898.203,00000000
142000,102068.742,00000000
143000,99473.633,00000000
144000,96259.219,00000000
145000,93350.805,00000000
146000,91839.680,00000000
147000,97929.156,00000000
148000,104014.039,00000000
149000,107600.234,00000000
150000,110352.891,00000000
151000,109542.305,00000000
152000,106444.078,00000000
153000,104380.539,00000000
154000,110044.742,00000000
155000,118457.836,00000000
156000,126897.453,00000000
157000,130880.023,00000000
158000,128429.844,00000000
159000,123227.758,00000000
160000,117405.344,00000000
161000,112096.867,00000000
162000,107198.289,00000000
163000,101016.234,00000000
164000,94724.773,00000000
165000,88803.766,00000000
166000,83539.344,00000000
167000,78564.414,00000000
168000,69010.078,00000000
169000,62938.336,00000000
170000,58207.070,00000000
171000,54416.781,00000000
172000,51211.855,00000000
173000,48330.406,00000000
174000,45681.375,00000000
175000,43390.762,00000000
176000,41346.531,00000000
177000,39533.234,00000000
178000,37820.078,00000000
179000,25652.646,00000000
180000,20322.258,00000000
181000,17829.402,00000000
182000,16434.545,00000000
183000,15462.646,00000000
