Timestamp(ms),Current(uA),D0-D7
0,114937.688,00000000
1000,121255.969,00000000
2000,126080.289,00000000
3000,130029.781,00000000
4000,133418.047,00000000
5000,136607.484,00000000
6000,139536.828,00000000
7000,142125.109,00000000
8000,143671.891,00000000
9000,142532.438,00000000
10000,137865.125,00000000
11000,132348.594,00000000
12000,127357.805,00000000
13000,122535.289,00000000
14000,118210.492,00000000
15000,114508.422,00000000
16000,111995.164,00000000
17000,108680.805,00000000
18000,106043.789,00000000
19000,103910.211,00000000
20000,101921.086,00000000
21000,101176.305,00000000
22000,104139.992,00000000
23000,108209.227,00000000
24000,112506.328,00000000
25000,116837.414,00000000
26000,121263.555,00000000
27000,125396.406,00000000
28000,129110.453,00000000
29000,132328.672,00000000
30000,135395.438,00000000
31000,138301.094,00000000
32000,141015.188,00000000
33000,143397.016,00000000
34000,144036.328,00000000
35000,139848.938,00000000
36000,134449.531,00000000
37000,129028.578,00000000
38000,123875.164,00000000
39000,119274.992,00000000
40000,115267.500,00000000
41000,112726.797,00000000
42000,109238.141,00000000
43000,106484.336,00000000
44000,104182.406,00000000
45000,102188.227,00000000
46000,100668.367,00000000
47000,103614.125,00000000
48000,108519.047,00000000
49000,114108.336,00000000
50000,119710.383,00000000
51000,125184.695,00000000
52000,130136.836,00000000
53000,134643.984,00000000
54000,138697.266,00000000
55000,142291.484,00000000
56000,145813.156,00000000
57000,148948.078,00000000
58000,151713.156,00000000
59000,154027.859,00000000
60000,150323.188,00000000
61000,144472.813,00000000
62000,138187.578,00000000
63000,132188.672,00000000
64000,126625.039,00000000
65000,121578.313,00000000
66000,117796.375,00000000
67000,113966.766,00000000
68000,110423.727,00000000
69000,107592.789,00000000
70000,105184.406,00000000
71000,103208.258,00000000
72000,99910.930,00000000
73000,95171.531,00000000
74000,90430.727,00000000
75000,86082.758,00000000
76000,82066.211,00000000
77000,68056.586,00000000
78000,60349.664,00000000
79000,56122.172,00000000
80000,53361.188,00000000
81000,51107.137,00000000
82000,49279.492,00000000
83000,47667.680,00000000
84000,46111.738,00000000
85000,44767.063,00000000
86000,43657.859,00000000
87000,42477.617,00000000
88000,41526.805,00000000
89000,40678.637,00000000
90000,39848.316,00000000
91000,38932.648,00000000
92000,38315.520,00000000
93000,37881.957,00000000
94000,37527.359,00000000
95000,33030.148,00000000
96000,26074.121,00000000
97000,23286.039,00000000
98000,22033.438,00000000
99000,21370.842,00000000
100000,20956.404,00000000
101000,20640.051,00000000
102000,20355.676,00000000
103000,20092.398,00000000
104000,19821.945,00000000
105000,19597.088,00000000
106000,19366.426,00000000
107000,19128.807,00000000
108000,19034.541,00000000
109000,19004.809,00000000
110000,18998.643,00000000
111000,18992.518,00000000
112000,18991.504,00000000
113000,18989.369,00000000
114000,18987.738,00000000
115000,18982.789,00000000
116000,18980.109,00000000
117000,18978.068,00000000
118000,18979.369,00000000
119000,18983.137,00000000
120000,18986.607,00000000
121000,18978.438,00000000
122000,18975.283,00000000
123000,18976.820,00000000
124000,18976.055,00000000
125000,18987.768,00000000
126000,18753.320,00000000
127000,17369.406,00000000
128000,16631.428,00000000
129000,15915.095,00000000
130000,15399.561,00000000
131000,14983.966,00000000
132000,14590.050,00000000
133000,14329.920,00000000
134000,14150.835,00000000
135000,13904.835,00000000
136000,13684.741,00000000
137000,13482.850,00000000
138000,13288.441,00000000
139000,13120.655,00000000
140000,12954.789,00000000
141000,12806.771,00000000
142000,12680.151,00000000
143000,12552.455,00000000
144000,12417.600,00000000
145000,12302.168,00000000
146000,12180.976,00000000
147000,12088.979,00000000
148000,11982.760,00000000
149000,11885.142,00000000
150000,11778.814,00000000
151000,11696.435,00000000
152000,11601.076,00000000
153000,11519.820,00000000
154000,11420.139,00000000
155000,11293.010,00000000
156000,11198.019,00000000
157000,11109.729,00000000
158000,11028.292,00000000
159000,10975.178,00000000
160000,10915.440,00000000
161000,10842.480,00000000
162000,10767.968,00000000
163000,10705.677,00000000
164000,10640.686,00000000
165000,10580.643,00000000
166000,10536.570,00000000
167000,10486.497,00000000
168000,10426.164,00000000
169000,10364.507,00000000
170000,10315.171,00000000
171000,10267.549,00000000
172000,10225.204,00000000
173000,10176.642,00000000
174000,10133.846,00000000
175000,10082.417,00000000
176000,10042.179,00000000
177000,10008.441,00000000
178000,9964.368,00000000
179000,9921.517,00000000
180000,9890.280,00000000
181000,9856.172,00000000
182000,9814.103,00000000
183000,9769.455,00000000
184000,9721.393,00000000
185000,9683.343,00000000
186000,9658.092,00000000
187000,9633.357,00000000
188000,9602.098,00000000
189000,9557.902,00000000
190000,9525.300,00000000
191000,9489.710,00000000
192000,9463.708,00000000
193000,9417.285,00000000
194000,9384.507,00000000
195000,9350.145,00000000
196000,9329.783,00000000
197000,9289.033,00000000
198000,9269.035,00000000
199000,9244.282,00000000
200000,9224.256,00000000
201000,9197.679,00000000
202000,9168.300,00000000
203000,9142.175,00000000
204000,9123.521,00000000
205000,9087.315,00000000
206000,9059.851,00000000
207000,9032.449,00000000
208000,9012.091,00000000
209000,8995.829,00000000
210000,8971.282,00000000
211000,8944.507,00000000
212000,8923.919,00000000
213000,8904.665,00000000
214000,8886.865,00000000
215000,8870.215,00000000
216000,8853.662,00000000
217000,8822.648,00000000
218000,8808.829,00000000
219000,8786.506,00000000
220000,8763.700,00000000
221000,8739.382,00000000
222000,8721.356,00000000
223000,8691.983,00000000
224000,8674.014,00000000
225000,8658.404,00000000
226000,8635.913,00000000
227000,8606.842,00000000
228000,8589.148,00000000
229000,8578.678,00000000
230000,8565.322,00000000
231000,8545.913,00000000
232000,8530.935,00000000
233000,8507.682,00000000
234000,8497.959,00000000
235000,8480.115,00000000
236000,8465.372,00000000
237000,8444.491,00000000
238000,8430.125,00000000
239000,8419.608,00000000
240000,8405.071,00000000
241000,8391.643,00000000
242000,8372.022,00000000
243000,8354.235,00000000
244000,8335.219,00000000
245000,8321.786,00000000
246000,8304.497,00000000
247000,8294.508,00000000
248000,8278.189,00000000
249000,8261.369,00000000
250000,8245.111,00000000
251000,8222.125,00000000
252000,8211.894,00000000
253000,8201.771,00000000
254000,8183.042,00000000
255000,8168.754,00000000
256000,8159.857,00000000
257000,8145.713,00000000
258000,8132.777,00000000
259000,8118.163,00000000
260000,8109.858,00000000
261000,8093.513,00000000
262000,8077.260,00000000
263000,8067.948,00000000
264000,8058.751,00000000
265000,8048.665,00000000
266000,8027.386,00000000
267000,8017.275,00000000
268000,7999.563,00000000
269000,7980.889,00000000
270000,7973.541,00000000
271000,7965.391,00000000
272000,7956.125,00000000
273000,7951.083,00000000
274000,7934.164,00000000
275000,7925.409,00000000
276000,7918.811,00000000
277000,7904.957,00000000
278000,7883.648,00000000
279000,7876.853,00000000
280000,7861.749,00000000
281000,11508.275,00000000
282000,22623.672,00000000
283000,27980.498,00000000
284000,29724.613,00000000
285000,36057.660,00000000
286000,41527.664,00000000
287000,43465.984,00000000
288000,46722.059,00000000
289000,47706.688,00000000
290000,48064.699,00000000
291000,48214.531,00000000
292000,48328.141,00000000
293000,49190.020,00000000
294000,48858.395,00000000
295000,48775.785,00000000
296000,48798.574,00000000
297000,48764.207,00000000
298000,48787.023,00000000
299000,48752.902,00000000
300000,48724.465,00000000
301000,48666.164,00000000
302000,48727.930,00000000
303000,50379.500,00000000
304000,49524.770,00000000
305000,49522.227,00000000
306000,49642.523,00000000
307000,49872.387,00000000
308000,50157.422,00000000
309000,50213.629,00000000
310000,49659.023,00000000
311000,49569.570,00000000
312000,49617.852,00000000
313000,49663.711,00000000
314000,52491.766,00000000
315000,57644.848,00000000
316000,65314.316,00000000
317000,72541.414,00000000
318000,76637.961,00000000
319000,79230.555,00000000
320000,82691.766,00000000
321000,88168.273,00000000
322000,93557.313,00000000
323000,98467.063,00000000
324000,102019.164,00000000
325000,101758.617,00000000
326000,100239.109,00000000
327000,99708.930,00000000
328000,99301.273,00000000
329000,99311.547,00000000
330000,99243.648,00000000
331000,109242.148,00000000
332000,124364.500,00000000
333000,139787.625,00000000
334000,154403.469,00000000
335000,158417.844,00000000
336000,153501.078,00000000
337000,153239.766,00000000
338000,162013.438,00000000
339000,174212.359,00000000
340000,180118.625,00000000
341000,179690.375,00000000
342000,171374.422,00000000
343000,161767.141,00000000
344000,153754.766,00000000
345000,147798.734,00000000
346000,141986.641,00000000
347000,144644.969,00000000
348000,148984.766,00000000
349000,152125.063,00000000
350000,154457.969,00000000
351000,154008.750,00000000
352000,148533.406,00000000
353000,142273.609,00000000
354000,136109.750,00000000
355000,131168.672,00000000
356000,133579.375,00000000
357000,138282.703,00000000
358000,141705.547,00000000
359000,145004.719,00000000
360000,145795.000,00000000
361000,141397.734,00000000
362000,135552.859,00000000
363000,130151.477,00000000
364000,127337.531,00000000
365000,132365.547,00000000
366000,136722.578,00000000
367000,140770.563,00000000
368000,144289.906,00000000
369000,142997.094,00000000
370000,138011.484,00000000
371000,132183.359,00000000
372000,128267.227,00000000
373000,125156.313,00000000
374000,122072.875,00000000
375000,119750.570,00000000
376000,117635.242,00000000
377000,127248.680,00000000
378000,136801.547,00000000
379000,142192.375,00000000
380000,145951.125,00000000
381000,144880.969,00000000
382000,140918.391,00000000
383000,134464.078,00000000
384000,128371.344,00000000
385000,122810.141,00000000
386000,118195.234,00000000
387000,114203.000,00000000
388000,115416.477,00000000
389000,119459.195,00000000
390000,123990.938,00000000
391000,128454.844,00000000
392000,129500.406,00000000
393000,125944.719,00000000
394000,122660.094,00000000
395000,119976.148,00000000
396000,117743.445,00000000
397000,115919.398,00000000
398000,114133.211,00000000
399000,112965.945,00000000
400000,113565.359,00000000
401000,120854.203,00000000
402000,125791.211,00000000
403000,128942.492,00000000
404000,131395.594,00000000
405000,133312.453,00000000
406000,133611.516,00000000
407000,130554.648,00000000
408000,125588.164,00000000
409000,120464.367,00000000
410000,115954.961,00000000
411000,112128.195,00000000
412000,109023.477,00000000
413000,108535.547,00000000
414000,105553.250,00000000
415000,99764.414,00000000
416000,94466.016,00000000
417000,89612.766,00000000
418000,84967.602,00000000
419000,76275.188,00000000
420000,64085.176,00000000
421000,57986.102,00000000
422000,54365.199,00000000
423000,51696.777,00000000
424000,49459.441,00000000
425000,47545.473,00000000
426000,45872.883,00000000
427000,44452.281,00000000
428000,43085.887,00000000
429000,41892.402,00000000
430000,40797.871,00000000
431000,39859.480,00000000
432000,38942.215,00000000
433000,38265.863,00000000
434000,37623.969,00000000
435000,32943.059,00000000
436000,26093.059,00000000
437000,23299.768,00000000
438000,22000.035,00000000
439000,21281.961,00000000
440000,20805.223,00000000
441000,20419.523,00000000
442000,20057.938,00000000
443000,19745.057,00000000
444000,19439.871,00000000
445000,19156.564,00000000
446000,19050.604,00000000
447000,19020.262,00000000
448000,19005.182,00000000
449000,19005.691,00000000
450000,19000.115,00000000
451000,18996.350,00000000
452000,18987.822,00000000
453000,18992.463,00000000
454000,18994.564,00000000
455000,18992.947,00000000
456000,18988.975,00000000
457000,18984.969,00000000
458000,18981.213,00000000
459000,18980.150,00000000
460000,18645.574,00000000
461000,17270.416,00000000
462000,16417.373,00000000
463000,15626.283,00000000
464000,15036.020,00000000
465000,14478.369,00000000
466000,14133.381,00000000
467000,13825.313,00000000
468000,13557.146,00000000
469000,13301.356,00000000
470000,13066.448,00000000
471000,12852.230,00000000
472000,12647.554,00000000
473000,12443.124,00000000
474000,12269.753,00000000
475000,12100.729,00000000
476000,11945.466,00000000
477000,11795.067,00000000
478000,11642.114,00000000
479000,11508.421,00000000
480000,11372.895,00000000
481000,11242.280,00000000
482000,11097.022,00000000
483000,10964.468,00000000
484000,10845.054,00000000
485000,10741.670,00000000
486000,10633.212,00000000
