Timestamp(ms),Current(uA),D0-D7
0,17680.023,00000000
1000,6504.186,00000000
2000,2392.775,00000000
3000,880.264,00000000
4000,323.841,00000000
5000,119.145,00000000
6000,43.841,00000000
7000,16.137,00000000
8000,5.947,00000000
9000,2.199,00000000
10000,0.822,00000000
11000,0.314,00000000
12000,46224.168,00000000
13000,59908.133,00000000
14000,60733.047,00000000
15000,56710.895,00000000
16000,54571.996,00000000
17000,50908.832,00000000
18000,49810.895,00000000
19000,47466.070,00000000
20000,45280.230,00000000
21000,43375.414,00000000
22000,41698.125,00000000
23000,41647.152,00000000
24000,39982.344,00000000
25000,38501.617,00000000
26000,37641.105,00000000
27000,36983.695,00000000
28000,36302.762,00000000
29000,35656.723,00000000
30000,35080.379,00000000
31000,34509.898,00000000
32000,34074.188,00000000
33000,34351.449,00000000
34000,34641.508,00000000
35000,34216.336,00000000
36000,34085.523,00000000
37000,34015.172,00000000
38000,33133.508,00000000
39000,32317.771,00000000
40000,32318.260,00000000
41000,32325.953,00000000
42000,32486.799,00000000
43000,32530.803,00000000
44000,36666.121,00000000
45000,47577.973,00000000
46000,63193.016,00000000
47000,82727.086,00000000
48000,96527.367,00000000
49000,97064.133,00000000
50000,95577.156,00000000
51000,95379.344,00000000
52000,102995.695,00000000
53000,113022.266,00000000
54000,123107.023,00000000
55000,132261.125,00000000
56000,130492.844,00000000
57000,123053.984,00000000
58000,114511.219,00000000
59000,109785.898,00000000
60000,110207.906,00000000
61000,117792.484,00000000
62000,126922.789,00000000
63000,135669.781,00000000
64000,141758.422,00000000
65000,134503.188,00000000
66000,124849.281,00000000
67000,117517.820,00000000
68000,112401.602,00000000
69000,115500.711,00000000
70000,123583.492,00000000
71000,132255.078,00000000
72000,140817.594,00000000
73000,141354.406,00000000
74000,132324.797,00000000
75000,122334.984,00000000
76000,115270.023,00000000
77000,112686.844,00000000
78000,118815.039,00000000
79000,127428.008,00000000
80000,136147.766,00000000
81000,143971.734,00000000
82000,150271.641,00000000
83000,154736.156,00000000
84000,158793.813,00000000
85000,161712.813,00000000
86000,163561.234,00000000
87000,165254.844,00000000
88000,166101.156,00000000
89000,166705.344,00000000
90000,166798.875,00000000
91000,157296.219,00000000
92000,143237.438,00000000
93000,144213.625,00000000
94000,149812.063,00000000
95000,155191.563,00000000
96000,160071.969,00000000
97000,163506.031,00000000
98000,165790.672,00000000
99000,167039.438,00000000
100000,168025.734,00000000
101000,169016.297,00000000
102000,170700.016,00000000
103000,172853.109,00000000
104000,175057.344,00000000
105000,176292.750,00000000
106000,171132.266,00000000
107000,165528.078,00000000
108000,151067.047,00000000
109000,136570.484,00000000
110000,124533.336,00000000
111000,115057.930,00000000
112000,108523.719,00000000
113000,102172.250,00000000
114000,97089.508,00000000
115000,92929.914,00000000
116000,89662.609,00000000
117000,87017.375,00000000
118000,93627.469,00000000
119000,107703.086,00000000
120000,123086.070,00000000
121000,138463.266,00000000
122000,150822.453,00000000
123000,159839.219,00000000
124000,164708.438,00000000
125000,167865.688,00000000
126000,170695.969,00000000
127000,174608.578,00000000
128000,178961.438,00000000
129000,183026.672,00000000
130000,186027.250,00000000
131000,179997.828,00000000
132000,172350.641,00000000
133000,164969.656,00000000
134000,150271.031,00000000
135000,136292.875,00000000
136000,124494.695,00000000
137000,115037.852,00000000
138000,108638.250,00000000
139000,102112.047,00000000
140000,97086.859,00000000
141000,93038.609,00000000
142000,89845.297,00000000
143000,92563.938,00000000
144000,102983.945,00000000
145000,114979.828,00000000
146000,126535.367,00000000
147000,137653.266,00000000
148000,147606.016,00000000
149000,155129.281,00000000
150000,161006.250,00000000
151000,164548.391,00000000
152000,166609.328,00000000
153000,167996.375,00000000
154000,169223.078,00000000
155000,162256.406,00000000
156000,161233.422,00000000
157000,151704.313,00000000
158000,140289.781,00000000
159000,129351.047,00000000
160000,120082.039,00000000
161000,112408.922,00000000
162000,109873.438,00000000
163000,117477.563,00000000
164000,125195.375,00000000
165000,133561.688,00000000
166000,141551.109,00000000
167000,148155.359,00000000
168000,148139.359,00000000
169000,130311.164,00000000
170000,112584.875,00000000
171000,97947.297,00000000
172000,86215.430,00000000
173000,62601.305,00000000
174000,37893.820,00000000
175000,26898.619,00000000
176000,21324.273,00000000
177000,18094.053,00000000
178000,15816.057,00000000
179000,14175.196,00000000
